date,brent_usd
2005-01-03,45.15
2005-01-10,45.73
2005-01-17,44.95
2005-01-24,43.89
2005-01-31,44.8
2005-02-07,46.34
2005-02-14,49.61
2005-02-21,51.8
2005-02-28,53.1
2005-03-07,55.59
2005-03-14,53.93
2005-03-21,56.51
2005-03-28,52.89
2005-04-04,51.61
2005-04-11,54.97
2005-04-18,51.09
2005-04-25,50.77
2005-05-02,48.66
2005-05-09,48.03
2005-05-16,50.7
2005-05-23,54.17
2005-05-30,52.67
2005-06-06,57.76
2005-06-13,58.36
2005-06-20,57.54
2005-06-27,58.2
2005-07-04,57.61
2005-07-11,57.58
2005-07-18,59.37
2005-07-25,61.07
2005-08-01,66.45
2005-08-08,64.36
2005-08-15,64.87
2005-08-22,66.06
2005-08-29,62.84
2005-09-05,61.81
2005-09-12,62.44
2005-09-19,63.48
2005-09-26,59.21
2005-10-03,59.35
2005-10-10,58.48
2005-10-17,59.42
2005-10-24,59.25
2005-10-31,54.99
2005-11-07,54.88
2005-11-14,55.01
2005-11-21,57.05
2005-11-28,57.31
2005-12-05,57.13
2005-12-12,56.69
2005-12-19,58.98
2005-12-26,62.72
2006-01-02,62.26
2006-01-09,66.43
2006-01-16,66.24
2006-01-23,63.39
2006-01-30,59.64
2006-02-06,59.89
2006-02-13,62.6
2006-02-20,64.18
2006-02-27,60.83
2006-03-06,63.26
2006-03-13,63.51
2006-03-20,65.91
2006-03-27,67.29
2006-04-03,70.14
2006-04-10,74.17
2006-04-17,72.5
2006-04-24,70.88
2006-05-01,72.18
2006-05-08,68.68
2006-05-15,70.59
2006-05-22,71.03
2006-05-29,70.48
2006-06-05,68.8
2006-06-12,69.93
2006-06-19,73.51
2006-06-26,73.51
2006-07-03,77.27
2006-07-10,73.75
2006-07-17,73.39
2006-07-24,76.17
2006-07-31,75.63
2006-08-07,72.3
2006-08-14,72.7
2006-08-21,69.15
2006-08-28,65.33
2006-09-04,63.33
2006-09-11,60.41
2006-09-18,62.48
2006-09-25,59.83
2006-10-02,59.52
2006-10-09,59.68
2006-10-16,61.08
2006-10-23,59.15
2006-10-30,59.71
2006-11-06,58.99
2006-11-13,60.03
2006-11-20,64.62
2006-11-27,62.2
2006-12-04,63.49
2006-12-11,62.42
2006-12-18,60.86
2006-12-25,55.64
2007-01-01,52.95
2007-01-08,53.44
2007-01-15,55.29
2007-01-22,58.41
2007-01-29,59.01
2007-02-05,58.95
2007-02-12,60.88
2007-02-19,62.08
2007-02-26,61.13
2007-03-05,60.3
2007-03-12,63.18
2007-03-19,68.1
2007-03-26,68.24
2007-04-02,68.97
2007-04-09,66.49
2007-04-16,68.41
2007-04-23,65.31
2007-04-30,66.83
2007-05-07,69.42
2007-05-14,70.69
2007-05-21,69.07
2007-05-28,68.6
2007-06-04,71.47
2007-06-11,71.18
2007-06-18,71.41
2007-06-25,75.62
2007-07-02,77.57
2007-07-09,77.64
2007-07-16,76.26
2007-07-23,74.75
2007-07-30,70.39
2007-08-06,70.44
2007-08-13,70.62
2007-08-20,72.69
2007-08-27,75.07
2007-09-03,76.22
2007-09-10,79.3
2007-09-17,79.17
2007-09-24,78.9
2007-10-01,80.55
2007-10-08,83.79
2007-10-15,88.69
2007-10-22,92.08
2007-10-29,93.18
2007-11-05,91.62
2007-11-12,95.76
2007-11-19,88.26
2007-11-26,88.64
2007-12-03,92.67
2007-12-10,92.46
2007-12-17,93.88
2007-12-24,96.79
2007-12-31,91.07
2008-01-07,89.23
2008-01-14,90.9
2008-01-21,89.44
2008-01-28,91.94
2008-02-04,94.63
2008-02-11,97.01
2008-02-18,100.1
2008-02-25,102.38
2008-03-03,107.55
2008-03-10,100.38
2008-03-17,103.77
2008-03-24,104.9
2008-03-31,108.75
2008-04-07,113.92
2008-04-14,116.34
2008-04-21,114.56
2008-04-28,125.4
2008-05-05,124.99
2008-05-12,131.57
2008-05-19,127.78
2008-05-26,137.69
2008-06-02,134.25
2008-06-09,134.86
2008-06-16,140.31
2008-06-23,144.42
2008-06-30,144.49
2008-07-07,130.19
2008-07-14,124.52
2008-07-21,124.18
2008-07-28,113.33
2008-08-04,112.55
2008-08-11,113.92
2008-08-18,114.05
2008-08-25,104.09
2008-09-01,97.58
2008-09-08,99.61
2008-09-15,103.54
2008-09-22,90.25
2008-09-29,74.09
2008-10-06,69.6
2008-10-13,62.05
2008-10-20,65.32
2008-10-27,57.35
2008-11-03,54.24
2008-11-10,49.19
2008-11-17,53.49
2008-11-24,39.74
2008-12-01,46.41
2008-12-08,44.0
2008-12-15,38.37
2008-12-22,46.91
2008-12-29,44.42
2009-01-05,46.57
2009-01-12,48.37
2009-01-19,45.88
2009-01-26,46.21
2009-02-02,44.81
2009-02-09,41.89
2009-02-16,46.35
2009-02-23,44.85
2009-03-02,44.93
2009-03-09,51.22
2009-03-16,51.98
2009-03-23,53.47
2009-03-30,54.06
2009-04-06,53.35
2009-04-13,51.67
2009-04-20,52.85
2009-04-27,58.14
2009-05-04,55.98
2009-05-11,60.78
2009-05-18,65.52
2009-05-25,68.34
2009-06-01,70.92
2009-06-08,69.19
2009-06-15,68.92
2009-06-22,65.61
2009-06-29,60.52
2009-07-06,65.38
2009-07-13,70.32
2009-07-20,71.7
2009-07-27,73.59
2009-08-03,72.41
2009-08-10,74.19
2009-08-17,72.79
2009-08-24,66.82
2009-08-31,67.69
2009-09-07,71.32
2009-09-14,65.11
2009-09-21,68.07
2009-09-28,70.0
2009-10-05,76.99
2009-10-12,78.92
2009-10-19,75.2
2009-10-26,75.87
2009-11-02,75.55
2009-11-09,77.2
2009-11-16,77.18
2009-11-23,77.52
2009-11-30,71.88
2009-12-07,73.75
2009-12-14,76.31
2009-12-21,77.93
2009-12-28,81.37
2010-01-04,77.11
2010-01-11,72.83
2010-01-18,71.46
2010-01-25,69.59
2010-02-01,72.9
2010-02-08,78.19
2010-02-15,77.59
2010-02-22,79.89
2010-03-01,79.39
2010-03-08,79.88
2010-03-15,79.29
2010-03-22,84.01
2010-03-29,84.83
2010-04-05,85.99
2010-04-12,87.25
2010-04-19,87.44
2010-04-26,78.27
2010-05-03,77.18
2010-05-10,71.68
2010-05-17,74.02
2010-05-24,72.09
2010-05-31,74.35
2010-06-07,78.22
2010-06-14,78.12
2010-06-21,71.65
2010-06-28,75.42
2010-07-05,75.37
2010-07-12,77.45
2010-07-19,78.18
2010-07-26,80.16
2010-08-02,75.11
2010-08-09,74.26
2010-08-16,76.65
2010-08-23,76.67
2010-08-30,78.16
2010-09-06,78.21
2010-09-13,78.87
2010-09-20,83.75
2010-09-27,84.03
2010-10-04,82.45
2010-10-11,82.96
2010-10-18,83.15
2010-10-25,88.11
2010-11-01,86.34
2010-11-08,84.34
2010-11-15,85.58
2010-11-22,91.42
2010-11-29,90.48
2010-12-06,91.67
2010-12-13,93.77
2010-12-20,94.75
2010-12-27,93.33
2011-01-03,98.68
2011-01-10,97.6
2011-01-17,99.42
2011-01-24,99.83
2011-01-31,101.43
2011-02-07,102.52
2011-02-14,112.14
2011-02-21,115.97
2011-02-28,113.84
2011-03-07,113.93
2011-03-14,115.59
2011-03-21,118.7
2011-03-28,126.65
2011-04-04,123.45
2011-04-11,123.99
2011-04-18,125.89
2011-04-25,109.13
2011-05-02,113.83
2011-05-09,112.39
2011-05-16,115.03
2011-05-23,115.84
2011-05-30,118.78
2011-06-06,113.21
2011-06-13,105.12
2011-06-20,111.77
2011-06-27,118.33
2011-07-04,117.26
2011-07-11,118.67
2011-07-18,116.74
2011-07-25,109.37
2011-08-01,108.03
2011-08-08,108.62
2011-08-15,111.36
2011-08-22,112.33
2011-08-29,112.77
2011-09-05,112.22
2011-09-12,103.97
2011-09-19,102.76
2011-09-26,105.88
2011-10-03,114.68
2011-10-10,109.56
2011-10-17,109.91
2011-10-24,111.97
2011-10-31,114.16
2011-11-07,107.56
2011-11-14,106.4
2011-11-21,109.94
2011-11-28,108.62
2011-12-05,103.35
2011-12-12,107.96
2011-12-19,107.38
2011-12-26,113.06
2012-01-02,110.44
2012-01-09,109.86
2012-01-16,111.46
2012-01-23,114.58
2012-01-30,117.31
2012-02-06,119.58
2012-02-13,125.47
2012-02-20,123.65
2012-02-27,125.98
2012-03-05,125.81
2012-03-12,125.13
2012-03-19,122.88
2012-03-26,123.43
2012-04-02,121.83
2012-04-09,118.76
2012-04-16,119.83
2012-04-23,113.18
2012-04-30,112.26
2012-05-07,107.14
2012-05-14,106.83
2012-05-21,98.43
2012-05-28,99.47
2012-06-04,97.61
2012-06-11,90.98
2012-06-18,97.8
2012-06-25,98.19
2012-07-02,102.4
2012-07-09,106.83
2012-07-16,106.47
2012-07-23,108.94
2012-07-30,112.95
2012-08-06,113.71
2012-08-13,113.59
2012-08-20,114.57
2012-08-27,114.25
2012-09-03,116.66
2012-09-10,111.42
2012-09-17,112.39
