date,TIME PERIOD,rate
2005-01-03,2005W2,1.3296
2005-01-10,2005W3,1.3142
2005-01-17,2005W4,1.3025
2005-01-24,2005W5,1.3031
2005-01-31,2005W6,1.3016
2005-02-07,2005W7,1.28
2005-02-14,2005W8,1.3021
2005-02-21,2005W9,1.3175
2005-02-28,2005W10,1.3167
2005-03-07,2005W11,1.3323
2005-03-14,2005W12,1.3357
2005-03-21,2005W13,1.3102
2005-03-28,2005W14,1.2948
2005-04-04,2005W15,1.2859
2005-04-11,2005W16,1.2913
2005-04-18,2005W17,1.3029
2005-04-25,2005W18,1.2946
2005-05-02,2005W19,1.2915
2005-05-09,2005W20,1.2793
2005-05-16,2005W21,1.2624
2005-05-23,2005W22,1.2561
2005-05-30,2005W23,1.2317
2005-06-06,2005W24,1.227
2005-06-13,2005W25,1.2107
2005-06-20,2005W26,1.2112
2005-06-27,2005W27,1.2098
2005-07-04,2005W28,1.191
2005-07-11,2005W29,1.2099
2005-07-18,2005W30,1.2082
2005-07-25,2005W31,1.2047
2005-08-01,2005W32,1.229
2005-08-08,2005W33,1.2395
2005-08-15,2005W34,1.2276
2005-08-22,2005W35,1.2251
2005-08-29,2005W36,1.2319
2005-09-05,2005W37,1.2461
2005-09-12,2005W38,1.2274
2005-09-19,2005W39,1.2172
2005-09-26,2005W40,1.2036
2005-10-03,2005W41,1.2005
2005-10-10,2005W42,1.2019
2005-10-17,2005W43,1.1975
2005-10-24,2005W44,1.2058
2005-10-31,2005W45,1.1999
2005-11-07,2005W46,1.1752
2005-11-14,2005W47,1.1686
2005-11-21,2005W48,1.1767
2005-11-28,2005W49,1.1746
2005-12-05,2005W50,1.1762
2005-12-12,2005W51,1.197
2005-12-19,2005W52,1.1897
2005-12-26,2005W53,1.1848
2006-01-02,2006W1,1.1993
2006-01-09,2006W2,1.2076
2006-01-16,2006W3,1.2091
2006-01-23,2006W4,1.2254
2006-01-30,2006W5,1.2084
2006-02-06,2006W6,1.1969
2006-02-13,2006W7,1.1882
2006-02-20,2006W8,1.1913
2006-02-27,2006W9,1.1924
2006-03-06,2006W10,1.1937
2006-03-13,2006W11,1.203
2006-03-20,2006W12,1.2082
2006-03-27,2006W13,1.2064
2006-04-03,2006W14,1.2207
2006-04-10,2006W15,1.2106
